0.03030726068789169,0.9595395308019943
0.11020807721801673,0.8710081404055681
0.07213020650800273,0.8101298068610122
0.0,1.0
0.0,1.0
0.1945781224602171,0.8690533574328816
0.0,1.0
0.0,0.9641188988568986
0.0445286889416735,0.9283059915241128
0.0,1.0
0.0,1.0
0.7736984385013079,0.8712762707261936
0.0,1.0
0.0,0.9562195737775285
0.0,1.0
0.1017305919571283,0.9590650202821369
0.023477006362929154,0.9045952882926915
0.0,1.0
0.05924847860370108,0.9323546773963726
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,0.9491645768698161
0.18175628209117067,0.8802341140185025
0.0,1.0
0.0,1.0
0.0,1.0
0.10592984118594473,0.8333021546830521
0.20085385058035665,0.7779472920818538
0.0,1.0
0.0,1.0
0.15730420144645385,0.8996946010220372
0.006377577394624301,0.9268385836799073
0.0,1.0
0.0,1.0
0.0,1.0
0.14298136902824654,0.9184615831592664
0.42389574972092614,0.817373264592758
0.0,1.0
0.08762108865099238,0.8846318292457955
0.10167968755216128,0.9509200836395375
0.033910143366308265,0.948880530865247
0.0,1.0
0.1876354576129985,0.9207412373458358
0.0,1.0
0.0,1.0
0.03596444768376661,0.949423553964483
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.09392392802020022,0.8446903160827508
0.0,0.9494448204148451
0.0,0.9256798125965784
0.08374676976548645,0.8406768314227605
0.0,1.0
0.0,0.9562437546878975
0.0,0.969627911346316
1.0,0.7889887352022277
0.0,1.0
0.05809135430764767,0.9419000120722397
0.0,0.9602942848668804
0.0,1.0
0.22969633499209663,0.772726651748578
0.0,1.0
0.0,0.9602942848668804
0.0,0.9518422597702831
0.0,1.0
0.09334633702139383,0.9489791215826646
0.0,1.0
0.054256286036464374,0.9564860874836192
0.0,0.9394221290667703
0.0,1.0
0.14130953564540494,0.8326905506967813
0.0,1.0
0.0,0.9279739935447442
0.0,0.9494448204148451
0.0,0.9419427043574956
0.09334633702139383,0.8998918052260911
0.0,1.0
0.0,1.0
0.0,0.9491645768698161
0.0,1.0
0.1406256847360713,0.8549807962131692
0.11314709847521875,0.9503528113222763
0.03596444768376661,0.949423553964483
0.0,1.0
0.0,1.0
0.0,1.0
0.09316359910976368,0.9165306623278857
0.03394413358902071,0.9073252265503116
0.612463146404508,0.8378970513451803
0.0,0.9730467778572625
0.6537021078267788,0.852177427224909
0.0,1.0
0.033910143366308265,0.948880530865247
0.008477525725439361,0.9249764258893121
0.10183240076706213,0.870267594333215
0.0,0.9509127064126452
0.05089918503989943,0.0
