1.249999761581421,0.7000008225440979
1.249999761581421,0.7000008225440979
1.249999761581421,0.9188644289970398
1.2261940240859985,0.7228575944900513
1.249999761581421,0.7000008225440979
1.249999761581421,0.7000008225440979
0.750225841999054,1.050378441810608
1.016297698020935,1.2378801107406616
1.249999761581421,0.8494635224342346
1.1252152919769287,0.7999343276023865
1.2419277429580688,0.7252784967422485
1.249999761581421,0.9206665754318237
1.1491632461547852,1.046732783317566
1.2131401300430298,0.7711697220802307
1.249999761581421,0.7000008225440979
1.228366494178772,0.7227528691291809
1.249999761581421,0.7000008225440979
1.2259020805358887,0.7199541926383972
1.2264212369918823,0.729640543460846
1.249999761581421,0.9453256130218506
1.1804044246673584,0.7762880325317383
1.249999761581421,0.7000008225440979
1.249999761581421,0.7000008225440979
1.0596219301223755,0.8578355312347412
1.2258516550064087,0.7168253660202026
1.055677890777588,0.8769757151603699
1.2256886959075928,0.9338920712471008
1.1682871580123901,0.7497687935829163
1.1679117679595947,0.7531996965408325
1.014963984489441,0.9381601810455322
1.1743841171264648,0.7781016230583191
1.2030545473098755,0.7796084880828857
1.139458179473877,0.8060142397880554
1.249999761581421,0.7000008225440979
1.0432385206222534,0.8572189211845398
1.249999761581421,0.7000008225440979
1.249999761581421,0.7000008225440979
1.249999761581421,0.7000008225440979
0.9423608779907227,0.9411380290985107
1.0140883922576904,1.0850474834442139
1.249999761581421,0.9191052317619324
1.199104905128479,0.7175467014312744
0.9571710824966431,0.9163717031478882
1.249999761581421,0.7436575889587402
1.249999761581421,0.7000008225440979
1.0362251996994019,0.757084310054779
1.249999761581421,0.7000008225440979
1.249999761581421,0.855162501335144
1.249999761581421,0.7000008225440979
1.249999761581421,0.8494635224342346
1.249999761581421,0.9468260407447815
1.249999761581421,0.9283820390701294
1.249999761581421,0.7000008225440979
1.0445570945739746,0.8564193844795227
1.2008980512619019,0.7464450597763062
1.1991106271743774,0.7190099358558655
1.249999761581421,0.9353013038635254
1.1248915195465088,0.8240128755569458
1.1804044246673584,0.7762880325317383
1.249999761581421,0.9161397218704224
1.1804044246673584,0.7762880325317383
1.249999761581421,0.9477901458740234
1.249999761581421,0.7000008225440979
1.249999761581421,0.8056306838989258
0.8585315346717834,0.8432712554931641
1.16830313205719,0.762069582939148
1.0401115417480469,1.0726686716079712
1.249999761581421,0.7000008225440979
1.249999761581421,0.7000008225440979
1.249999761581421,0.7000008225440979
1.0791676044464111,0.8580149412155151
1.249999761581421,0.7000008225440979
1.249999761581421,0.7512665390968323
