1.249999761581421,0.7000005841255188
1.249999761581421,0.7799489498138428
0.8490182161331177,0.987415611743927
1.249999761581421,0.7000005841255188
1.249999761581421,0.7000005841255188
1.225785493850708,0.7133759260177612
1.0358531475067139,0.711021900177002
1.1693371534347534,0.7656757831573486
1.0370242595672607,0.8114367723464966
1.1260470151901245,1.030495524406433
1.249999761581421,0.7000005841255188
1.249999761581421,0.915321946144104
1.2306122779846191,0.7238567471504211
1.249999761581421,0.8962754011154175
1.249999761581421,0.7000005841255188
1.1991257667541504,0.7262367606163025
1.249999761581421,0.7000005841255188
0.7747283577919006,0.9604343175888062
1.249999761581421,0.9182364344596863
0.9030588865280151,0.8669531941413879
1.1235322952270508,0.7795442938804626
0.9087520241737366,1.0488731861114502
1.249999761581421,0.7000005841255188
1.249999761581421,0.7000005841255188
1.249999761581421,0.7799489498138428
1.249999761581421,0.7000005841255188
1.0485953092575073,0.8408135771751404
1.249999761581421,0.7000005841255188
1.249999761581421,0.7000005841255188
1.0425543785095215,0.8512581586837769
1.249999761581421,0.7000005841255188
0.8257981538772583,0.8732110261917114
0.7499865889549255,1.0205086469650269
1.249999761581421,0.7000005841255188
1.249999761581421,0.7000005841255188
1.1689256429672241,0.773543119430542
1.249999761581421,0.9447296261787415
1.249999761581421,0.7000005841255188
1.249999761581421,0.7000005841255188
1.2256972789764404,0.7163034677505493
1.0369962453842163,1.0559122562408447
0.8779639005661011,1.1024552583694458
1.146390438079834,0.7729828953742981
1.037466287612915,0.8281477689743042
1.227574348449707,0.7227228879928589
1.249999761581421,0.7000005841255188
1.0371989011764526,1.0424953699111938
1.249999761581421,0.7736033201217651
1.249999761581421,0.7000005841255188
0.9890118837356567,0.8936040997505188
1.0396353006362915,0.8402228355407715
1.249999761581421,0.7000005841255188
1.249999761581421,0.7000005841255188
0.9535437822341919,1.0507184267044067
0.8016518950462341,0.9714110493659973
1.249999761581421,0.943434476852417
1.249999761581421,0.7000005841255188
1.249999761581421,0.7000005841255188
1.249999761581421,0.7501798868179321
1.249999761581421,0.7000005841255188
