1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
0.949999988079071,0.9453109502792358
1.0499999523162842,0.9000000357627869
1.0,0.9566225409507751
1.0499999523162842,0.9000000357627869
0.949999988079071,0.9270452857017517
1.0499999523162842,1.0466892719268799
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,1.0475876331329346
0.949999988079071,1.099877953529358
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,1.0517750978469849
1.0499999523162842,1.0512131452560425
0.949999988079071,0.9487202167510986
0.949999988079071,0.9412697553634644
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,1.0462441444396973
0.949999988079071,0.955358624458313
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
0.949999988079071,0.9551893472671509
0.949999988079071,0.9538213014602661
0.949999988079071,0.9531534314155579
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
0.949999988079071,0.9484579563140869
1.0499999523162842,0.9000000357627869
0.949999988079071,0.9546386003494263
1.0499999523162842,0.9000000357627869
1.0499999523162842,1.0437605381011963
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
0.949999988079071,0.902116060256958
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
0.949999988079071,0.955194890499115
0.949999988079071,0.9487202167510986
1.0499999523162842,0.9000000357627869
0.949999988079071,1.1000295877456665
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,1.0466217994689941
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
0.949999988079071,0.9527003765106201
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
0.949999988079071,0.9404616951942444
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,1.0501376390457153
0.949999988079071,0.9430680871009827
1.0499999523162842,0.9000000357627869
0.949999988079071,0.955194890499115
0.949999988079071,1.099119782447815
1.0499999523162842,1.0396978855133057
1.0499999523162842,0.9573937058448792
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
0.949999988079071,0.9270452857017517
1.0499999523162842,0.9000000357627869
0.949999988079071,1.0957722663879395
1.0499999523162842,0.9000000357627869
1.0499999523162842,1.0491299629211426
1.0499999523162842,0.9000000357627869
0.949999988079071,1.0957112312316895
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0,1.0993359088897705
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
0.949999988079071,0.9558991193771362
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
1.0499999523162842,0.9000000357627869
