1.0999999046325684,1.010608196258545
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
0.9529836177825928,0.874660849571228
1.0999999046325684,0.8500001430511475
1.0479680299758911,1.0596187114715576
1.0999999046325684,0.8500001430511475
0.8999988436698914,0.8512676358222961
1.0999999046325684,1.0123153924942017
1.0999999046325684,0.8500001430511475
1.0999999046325684,1.0269931554794312
1.0999999046325684,1.0295876264572144
1.0999999046325684,0.8500001430511475
1.0999999046325684,1.0344845056533813
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
0.9532195329666138,0.9231435060501099
1.0999999046325684,0.8500001430511475
1.0999999046325684,1.014068365097046
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,1.0152177810668945
0.8999903798103333,1.1287546157836914
1.0999999046325684,1.0332438945770264
1.0999999046325684,0.8500001430511475
0.9530413150787354,0.8848634958267212
1.047472596168518,0.8508257269859314
1.0999999046325684,1.0075418949127197
1.0999999046325684,0.9998522996902466
0.9747095108032227,0.9447325468063354
0.9005898833274841,1.1497098207473755
1.047802448272705,0.8851532936096191
0.8999999165534973,0.940823495388031
1.0999999046325684,1.0028773546218872
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
0.9000098705291748,1.0727803707122803
0.9528754353523254,0.9169997572898865
1.0999999046325684,0.8500001430511475
0.8999975919723511,0.9777194857597351
1.0999999046325684,0.9435712099075317
0.8999932408332825,0.964724600315094
1.0476534366607666,0.876801609992981
1.0475614070892334,1.0602023601531982
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
0.8999786972999573,0.9330659508705139
1.0999999046325684,1.0382064580917358
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,1.0382062196731567
1.0999999046325684,0.8500001430511475
1.0497496128082275,0.8902483582496643
0.9534785151481628,1.1082884073257446
1.0608479976654053,1.0517839193344116
1.0999999046325684,1.0377167463302612
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.062403678894043,1.0415245294570923
1.0479179620742798,0.8775508403778076
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.987640380859375
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
1.0999999046325684,0.8500001430511475
0.9539459347724915,0.9332846403121948
1.0999999046325684,1.0076537132263184
