1.1499998569488525,0.8000000715255737
1.1131770610809326,0.8121243119239807
1.1499998569488525,0.8000000715255737
0.9747580885887146,0.8962164521217346
1.0653899908065796,0.864349365234375
1.1499998569488525,0.8000000715255737
0.9739494919776917,0.9101155400276184
1.1499998569488525,0.8000000715255737
1.1499998569488525,0.8000000715255737
1.1499998569488525,0.8000000715255737
1.1499998569488525,1.0121854543685913
0.8889753222465515,1.1734769344329834
1.1499998569488525,0.9464790225028992
1.064489722251892,0.8412783145904541
0.9731241464614868,0.8908616900444031
1.1499998569488525,0.8732786774635315
0.9741936326026917,0.912830114364624
1.1499998569488525,0.8000000715255737
0.9803257584571838,0.9216273427009583
1.1499998569488525,0.8000000715255737
0.9732175469398499,0.8853294253349304
1.0650620460510254,0.8458890914916992
0.9733630418777466,0.8774580955505371
0.8499958515167236,0.8019176125526428
1.1499998569488525,0.8000000715255737
1.1135624647140503,0.8265304565429688
1.0702686309814453,0.871919572353363
1.1499998569488525,0.9849743843078613
1.1499998569488525,0.8000000715255737
1.1136056184768677,0.8310587406158447
1.1200854778289795,0.8300188183784485
1.1142581701278687,0.8293096423149109
1.1499998569488525,0.970070481300354
0.9940881133079529,0.9197361469268799
0.8500416874885559,1.1971406936645508
1.1200854778289795,0.8300188183784485
1.064489722251892,0.8412783145904541
1.064416766166687,0.8479597568511963
0.8505452275276184,0.8676099181175232
0.8575510382652283,1.1998250484466553
0.9773404598236084,0.9192058444023132
1.1499998569488525,0.9905032515525818
1.113258957862854,1.0035511255264282
1.1499998569488525,0.9504579305648804
0.9817919731140137,1.0991722345352173
1.1499998569488525,1.001997947692871
1.0275267362594604,1.0635899305343628
0.8499872088432312,1.1975313425064087
1.1135715246200562,0.8523444533348083
1.1499998569488525,0.8000000715255737
0.8872699737548828,1.143913984298706
0.9739982485771179,0.90860915184021
1.1499998569488525,0.96855628490448
0.9736118912696838,1.0872288942337036
1.1499998569488525,0.8000000715255737
1.1499998569488525,0.9514646530151367
1.1499998569488525,0.9999607801437378
1.1499998569488525,0.8000000715255737
1.0667924880981445,0.8671706914901733
1.1499998569488525,0.9443235397338867
0.973190188407898,0.8674875497817993
1.1499998569488525,0.8000000715255737
1.1499998569488525,0.8000000715255737
1.1499998569488525,1.0129499435424805
1.0279334783554077,1.0744285583496094
0.9732714891433716,0.8748789429664612
1.1499998569488525,0.8000000715255737
1.1132572889328003,0.825043797492981
1.1499998569488525,1.0133668184280396
1.1499998569488525,0.8000000715255737
0.9792674779891968,0.9231414198875427
1.1499998569488525,0.9789943099021912
1.1499998569488525,1.0122135877609253
1.113299012184143,0.8255319595336914
1.1499998569488525,1.0107872486114502
0.887260377407074,0.9452162981033325
